Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-05-24,IAD,17468,194,194.0
2019-05-25,IAD,20660,162,162.0
2019-05-26,IAD,39889,176,175.0
2019-05-27,IAD,22653,189,186.0
2019-05-28,IAD,21133,194,189.0
2019-05-29,IAD,22558,192,184.0
2019-05-30,IAD,22993,199,196.0
2019-05-31,IAD,22702,194,193.0
2019-06-01,IAD,22391,168,168.0
2019-06-02,IAD,20773,194,188.0
2019-06-03,IAD,22054,194,194.0
2019-06-04,IAD,164,196,195.0
2019-06-05,IAD,21444,193,192.0
2019-06-06,IAD,23441,212,211.0
2019-06-07,IAD,24224,206,200.0
2019-06-08,IAD,24418,187,184.0
2019-06-09,IAD,32295,211,207.0
2019-06-10,IAD,36316,207,204.0
2019-06-11,IAD,23051,210,208.0
2019-06-12,IAD,23364,209,204.0
2019-06-13,IAD,23502,211,207.0
2019-06-14,IAD,24097,206,205.0
2019-06-15,IAD,21028,186,184.0
2019-06-16,IAD,23270,211,208.0
2019-06-17,IAD,21440,207,200.0
2019-06-18,IAD,21911,210,208.0
2019-06-19,IAD,24123,209,203.0
2019-06-20,IAD,22361,211,204.0
2019-06-21,IAD,23637,207,207.0
2019-06-22,IAD,22748,183,180.0
2019-06-23,IAD,21446,208,206.0
2019-06-24,IAD,24172,207,206.0
2019-06-25,IAD,23704,210,210.0
2019-06-26,IAD,23687,209,209.0
2019-06-27,IAD,21225,211,205.0
2019-06-28,IAD,23537,207,195.0
2019-06-29,IAD,24285,183,175.0
2019-06-30,IAD,24136,206,204.0
2019-07-01,IAD,24103,195,195.0
2019-07-02,IAD,23462,199,194.0
2019-07-03,IAD,317,195,194.0
2019-07-04,IAD,23072,176,173.0
2019-07-05,IAD,21852,178,177.0
2019-07-06,IAD,22340,181,172.0
2019-07-07,IAD,47348,207,202.0
2019-07-08,IAD,22284,206,204.0
2019-07-09,IAD,20605,209,206.0
2019-07-10,IAD,22191,209,205.0
2019-07-11,IAD,23587,210,176.0
2019-07-12,IAD,25351,207,203.0
2019-07-13,IAD,22663,183,181.0
2019-07-14,IAD,25059,208,207.0
2019-07-15,IAD,23016,207,204.0
2019-07-16,IAD,22052,208,206.0
2019-07-17,IAD,23222,209,198.0
2019-07-18,IAD,21856,210,208.0
2019-07-19,IAD,24408,207,205.0
2019-07-20,IAD,22443,183,182.0
2019-07-21,IAD,24435,208,194.0
2019-07-22,IAD,23619,207,190.0
2019-07-23,IAD,21530,208,205.0
2019-07-24,IAD,21870,209,209.0
2019-07-25,IAD,23187,210,210.0
2019-07-26,IAD,22104,207,207.0
2019-07-27,IAD,21945,183,181.0
2019-07-28,IAD,24160,208,207.0
2019-07-29,IAD,21871,207,205.0
2019-07-30,IAD,22658,208,207.0
2019-07-31,IAD,22464,209,200.0
2019-08-01,IAD,22211,207,201.0
2019-08-02,IAD,24143,204,193.0
2019-08-03,IAD,21369,183,182.0
2019-08-04,IAD,25292,206,205.0
2019-08-05,IAD,21878,206,202.0
2019-08-06,IAD,21062,207,202.0
2019-08-07,IAD,318,208,184.0
2019-08-08,IAD,23346,209,206.0
2019-08-09,IAD,22527,206,206.0
2019-08-10,IAD,23168,182,182.0
2019-08-11,IAD,45254,206,204.0
2019-08-12,IAD,23139,205,205.0
2019-08-13,IAD,22821,206,200.0
2019-08-14,IAD,23491,206,205.0
2019-08-15,IAD,20778,208,201.0
2019-08-16,IAD,22140,205,204.0
2019-08-17,IAD,21769,181,180.0
2019-08-18,IAD,22359,204,195.0
2019-08-19,IAD,21393,202,192.0
2019-08-20,IAD,21454,198,187.0
2019-08-21,IAD,22669,198,194.0
2019-08-22,IAD,215,202,194.0
2019-08-23,IAD,21067,198,196.0
2019-08-24,IAD,21303,186,186.0
2019-08-25,IAD,28232,197,196.0
2019-08-26,IAD,34714,199,199.0
2019-08-27,IAD,20988,200,199.0
2019-08-28,IAD,2869,197,197.0
2019-08-29,IAD,10887,202,202.0
2019-08-30,IAD,6377,199,197.0
2019-08-31,IAD,22154,164,163.0
2019-09-01,IAD,41466,170,170.0
2019-09-02,IAD,42069,196,191.0
2019-09-03,IAD,20856,192,187.0
2019-09-04,IAD,19179,187,179.0
2019-09-05,IAD,20065,193,186.0
2019-09-06,IAD,20574,192,188.0
2019-09-07,IAD,20724,173,173.0
2019-09-08,IAD,20522,196,196.0
2019-09-09,IAD,21601,194,194.0
2019-09-10,IAD,20685,193,193.0
2019-09-11,IAD,19292,191,188.0
2019-09-12,IAD,21121,197,197.0
2019-09-13,IAD,21002,193,192.0
2019-09-14,IAD,21156,173,173.0
2019-09-15,IAD,22656,194,192.0
2019-09-16,IAD,21182,195,194.0
2019-09-17,IAD,14661,192,192.0
2019-09-18,IAD,4912,191,191.0
2019-09-19,IAD,20203,196,190.0
2019-09-20,IAD,21936,194,192.0
2019-09-21,IAD,20332,173,170.0
2019-09-22,IAD,42667,193,193.0
2019-09-23,IAD,20226,195,195.0
2019-09-24,IAD,19559,193,193.0
2019-09-25,IAD,20638,191,191.0
2019-09-26,IAD,21260,196,196.0
2019-09-27,IAD,21770,193,190.0
2019-09-28,IAD,19724,173,172.0
2019-09-29,IAD,20579,194,194.0
2019-09-30,IAD,21782,195,194.0
2019-10-01,IAD,19636,194,193.0
2019-10-02,IAD,4706,191,189.0
2019-10-03,IAD,16394,199,198.0
2019-10-04,IAD,21068,199,199.0
2019-10-05,IAD,22156,182,182.0
2019-10-06,IAD,42887,200,199.0
2019-10-07,IAD,20955,195,195.0
2019-10-08,IAD,21140,195,195.0
2019-10-09,IAD,20962,190,190.0
2019-10-10,IAD,20427,197,193.0
2019-10-11,IAD,22813,194,193.0
2019-10-12,IAD,18373,182,182.0
2019-10-13,IAD,22483,199,198.0
2019-10-14,IAD,20692,196,196.0
2019-10-15,IAD,21060,195,195.0
2019-10-16,IAD,19570,191,191.0
2019-10-17,IAD,21734,198,187.0
2019-10-18,IAD,21359,195,195.0
2019-10-19,IAD,17832,182,182.0
2019-10-20,IAD,20784,200,200.0
2019-10-21,IAD,19149,196,193.0
2019-10-22,IAD,19186,195,194.0
2019-10-23,IAD,19052,191,191.0
2019-10-24,IAD,21337,198,198.0
2019-10-25,IAD,22145,195,194.0
2019-10-26,IAD,19709,182,181.0
2019-10-27,IAD,20890,197,195.0
2019-10-28,IAD,21452,201,201.0
2019-10-29,IAD,18717,202,197.0
2019-10-30,IAD,20512,199,199.0
2019-10-31,IAD,21718,176,166.0
2019-11-01,IAD,18984,199,197.0
2019-11-02,IAD,19066,186,186.0
2019-11-03,IAD,21667,207,207.0
2019-11-04,IAD,18126,209,209.0
2019-11-05,IAD,17894,201,201.0
2019-11-06,IAD,17489,205,205.0
2019-11-07,IAD,18519,210,210.0
2019-11-08,IAD,18244,207,205.0
2019-11-09,IAD,17329,185,184.0
2019-11-10,IAD,21487,211,211.0
2019-11-11,IAD,16899,208,203.0
2019-11-12,IAD,19116,205,203.0
2019-11-13,IAD,18661,208,208.0
2019-11-14,IAD,15721,206,206.0
2019-11-15,IAD,19872,205,205.0
2019-11-16,IAD,17969,183,183.0
2019-11-17,IAD,19289,205,205.0
2019-11-18,IAD,19487,206,205.0
2019-11-19,IAD,17682,201,201.0
2019-11-20,IAD,17694,205,205.0
2019-11-21,IAD,18534,207,206.0
2019-11-22,IAD,18917,206,206.0
2019-11-23,IAD,15916,183,183.0
2019-11-24,IAD,20516,202,202.0
2019-11-25,IAD,19616,199,197.0
2019-11-26,IAD,17420,200,196.0
2019-11-27,IAD,17649,209,209.0
2019-11-28,IAD,14914,142,142.0
2019-11-29,IAD,18138,161,160.0
2019-11-30,IAD,20125,202,202.0
2019-12-01,IAD,19636,226,220.0
2019-12-02,IAD,16711,208,204.0
2019-12-03,IAD,1030,196,195.0
2019-12-04,IAD,19800,194,194.0
2019-12-05,IAD,20375,199,199.0
2019-12-06,IAD,17430,199,198.0
2019-12-07,IAD,18596,171,171.0
2019-12-08,IAD,39098,197,197.0
2019-12-09,IAD,19287,197,196.0
2019-12-10,IAD,17969,198,197.0
2019-12-11,IAD,20367,196,196.0
2019-12-12,IAD,18951,199,198.0
2019-12-13,IAD,19033,200,197.0
2019-12-14,IAD,17555,172,170.0
2019-12-15,IAD,21915,195,195.0
2019-12-16,IAD,19886,198,198.0
2019-12-17,IAD,21273,193,187.0
2019-12-18,IAD,19568,197,197.0
2019-12-19,IAD,20024,186,185.0
2019-12-20,IAD,20212,185,185.0
2019-12-21,IAD,21438,170,170.0
2019-12-22,IAD,22068,180,179.0
2019-12-23,IAD,18743,181,181.0
2019-12-24,IAD,17746,154,151.0
2019-12-25,IAD,17077,153,153.0
2019-12-26,IAD,18081,181,181.0
2019-12-27,IAD,18936,181,180.0
2019-12-28,IAD,19527,167,166.0
2019-12-29,IAD,19938,179,176.0
2019-12-30,IAD,18321,181,179.0
2019-12-31,IAD,17633,163,163.0
2020-01-01,IAD,18443,174,174.0
2020-01-02,IAD,7,180,180.0
2020-01-03,IAD,19597,180,180.0
2020-01-04,IAD,19662,161,160.0
2020-01-05,IAD,39309,175,175.0
2020-01-06,IAD,21227,168,168.0
2020-01-07,IAD,18668,166,166.0
2020-01-08,IAD,16241,165,165.0
2020-01-09,IAD,18537,166,166.0
2020-01-10,IAD,19312,163,162.0
2020-01-11,IAD,18048,144,136.0
2020-01-12,IAD,22271,174,172.0
2020-01-13,IAD,18770,164,161.0
2020-01-14,IAD,17793,169,168.0
2020-01-15,IAD,17996,163,163.0
2020-01-16,IAD,19139,168,168.0
2020-01-17,IAD,17607,165,157.0
2020-01-18,IAD,15650,126,122.0
2020-01-19,IAD,18137,162,162.0
2020-01-20,IAD,11626,161,161.0
2020-01-21,IAD,7419,168,167.0
2020-01-22,IAD,16481,164,164.0
2020-01-23,IAD,16397,167,167.0
2020-01-24,IAD,6262,165,164.0
2020-01-25,IAD,9351,145,144.0
2020-01-26,IAD,33262,174,174.0
2020-01-27,IAD,30244,164,164.0
2020-01-28,IAD,13928,167,167.0
2020-01-29,IAD,15804,164,164.0
2020-01-30,IAD,15683,168,167.0
2020-01-31,IAD,18156,165,165.0
2020-02-01,IAD,3415,144,143.0
2020-02-02,IAD,28523,167,167.0
2020-02-03,IAD,15365,164,164.0
2020-02-04,IAD,14104,167,166.0
2020-02-05,IAD,16423,164,162.0
2020-02-06,IAD,16482,167,163.0
2020-02-07,IAD,17573,165,158.0
2020-02-08,IAD,14109,145,145.0
2020-02-09,IAD,17400,174,172.0
2020-02-10,IAD,16023,164,163.0
2020-02-11,IAD,15276,167,166.0
2020-02-12,IAD,16374,168,168.0
2020-02-13,IAD,15237,177,175.0
2020-02-14,IAD,16142,176,176.0
2020-02-15,IAD,16059,136,136.0
2020-02-16,IAD,16914,163,163.0
2020-02-17,IAD,5780,176,176.0
2020-02-18,IAD,13839,171,171.0
2020-02-19,IAD,16370,171,170.0
2020-02-20,IAD,16825,179,175.0
2020-02-21,IAD,17641,176,176.0
2020-02-22,IAD,7,159,159.0
2020-02-23,IAD,36785,176,175.0
2020-02-24,IAD,20100,178,178.0
2020-02-25,IAD,27627,170,169.0
2020-02-26,IAD,17996,171,171.0
2020-02-27,IAD,15646,178,177.0
2020-02-28,IAD,17431,176,176.0
2020-02-29,IAD,16235,156,156.0
2020-03-01,IAD,18327,176,176.0
2020-03-02,IAD,10117,178,178.0
2020-03-03,IAD,5719,170,170.0
2020-03-04,IAD,14767,171,171.0
2020-03-05,IAD,15692,191,190.0
2020-03-06,IAD,14983,194,194.0
2020-03-07,IAD,752,165,165.0
2020-03-08,IAD,34892,185,185.0
2020-03-09,IAD,30079,195,195.0
2020-03-10,IAD,12716,188,188.0
2020-03-11,IAD,13669,184,184.0
2020-03-12,IAD,16417,199,199.0
2020-03-13,IAD,14262,197,196.0
2020-03-14,IAD,11055,170,169.0
2020-03-15,IAD,10778,191,191.0
2020-03-16,IAD,7353,198,195.0
2020-03-17,IAD,6578,191,191.0
2020-03-18,IAD,5357,187,181.0
2020-03-19,IAD,5079,200,182.0
2020-03-20,IAD,4687,199,182.0
2020-03-21,IAD,4034,171,115.0
2020-03-22,IAD,3827,192,114.0
2020-03-23,IAD,3029,198,117.0
2020-03-24,IAD,2196,192,105.0
2020-03-25,IAD,1655,185,95.0
2020-03-26,IAD,1873,197,82.0
2020-03-27,IAD,1175,196,62.0
2020-03-28,IAD,2036,171,71.0
2020-03-29,IAD,2398,187,77.0
2020-03-30,IAD,1259,190,74.0
2020-03-31,IAD,1748,182,89.0
2020-04-01,IAD,1946,137,67.0
2020-04-02,IAD,1708,133,67.0
2020-04-03,IAD,1543,132,65.0
2020-04-04,IAD,1744,117,49.0
2020-04-05,IAD,1479,129,64.0
2020-04-06,IAD,1244,131,67.0
2020-04-07,IAD,1186,123,62.0
2020-04-08,IAD,1357,102,87.0
2020-04-09,IAD,1603,102,75.0
2020-04-10,IAD,2182,103,80.0
2020-04-11,IAD,1455,88,71.0
2020-04-12,IAD,1426,96,75.0
2020-04-13,IAD,954,100,74.0
2020-04-14,IAD,1347,92,71.0
2020-04-15,IAD,814,92,64.0
2020-04-16,IAD,1026,94,47.0
2020-04-17,IAD,971,87,56.0
2020-04-18,IAD,1068,76,47.0
2020-04-19,IAD,1111,84,52.0
2020-04-20,IAD,674,85,49.0
2020-04-21,IAD,872,77,47.0
2020-04-22,IAD,1403,75,49.0
2020-04-23,IAD,1227,75,57.0
2020-04-24,IAD,1732,78,59.0
2020-04-25,IAD,1250,74,47.0
2020-04-26,IAD,1502,75,59.0
2020-04-27,IAD,1131,83,57.0
2020-04-28,IAD,1066,79,55.0
2020-04-29,IAD,850,70,55.0
2020-04-30,IAD,1648,75,59.0
2020-05-01,IAD,1496,82,61.0
2020-05-02,IAD,2151,67,60.0
2020-05-03,IAD,1398,75,66.0
2020-05-04,IAD,2285,58,52.0
2020-05-05,IAD,1383,53,51.0
2020-05-06,IAD,1078,58,55.0
2020-05-07,IAD,1515,58,54.0
2020-05-08,IAD,1380,58,53.0
2020-05-09,IAD,2463,54,51.0
2020-05-10,IAD,1231,54,53.0
2020-05-11,IAD,1744,54,53.0
2020-05-12,IAD,1310,55,54.0
2020-05-13,IAD,1820,55,54.0
2020-05-14,IAD,1975,54,53.0
2020-05-15,IAD,2220,54,54.0
2020-05-16,IAD,1634,53,53.0
2020-05-17,IAD,2225,54,54.0
2020-05-18,IAD,1627,55,54.0
2020-05-19,IAD,1414,54,53.0
2020-05-20,IAD,2157,54,53.0
2020-05-21,IAD,2139,58,58.0
2020-05-22,IAD,2395,56,56.0
2020-05-23,IAD,1907,53,53.0
2020-05-24,IAD,1737,55,55.0
2020-05-25,IAD,1581,57,57.0
2020-05-26,IAD,1650,54,54.0
2020-05-27,IAD,1313,54,54.0
2020-05-28,IAD,2360,57,57.0
2020-05-29,IAD,2279,56,56.0
2020-05-30,IAD,2281,54,54.0
2020-05-31,IAD,2030,54,54.0
2020-06-01,IAD,2240,57,57.0
2020-06-02,IAD,2085,55,55.0
2020-06-03,IAD,2397,55,55.0
2020-06-04,IAD,2448,57,57.0
2020-06-05,IAD,2336,57,56.0
2020-06-06,IAD,2064,56,56.0
2020-06-07,IAD,2422,60,60.0
2020-06-08,IAD,2041,60,60.0
2020-06-09,IAD,2060,59,59.0
2020-06-10,IAD,3145,60,60.0
2020-06-11,IAD,2549,60,60.0
2020-06-12,IAD,2937,60,60.0
2020-06-13,IAD,2609,58,58.0
2020-06-14,IAD,2658,60,60.0
2020-06-15,IAD,2670,60,60.0
2020-06-16,IAD,2474,59,59.0
2020-06-17,IAD,2847,60,60.0
2020-06-18,IAD,2740,60,60.0
2020-06-19,IAD,3090,60,60.0
2020-06-20,IAD,3406,58,58.0
2020-06-21,IAD,2954,60,60.0
2020-06-22,IAD,3057,60,60.0
2020-06-23,IAD,3120,59,59.0
2020-06-24,IAD,3225,60,60.0
2020-06-25,IAD,3411,60,60.0
2020-06-26,IAD,3605,60,60.0
2020-06-27,IAD,3799,58,58.0
2020-06-28,IAD,3690,59,59.0
2020-06-29,IAD,3300,59,59.0
2020-06-30,IAD,3539,58,58.0
2020-07-01,IAD,4419,59,59.0
2020-07-02,IAD,4793,60,60.0
2020-07-03,IAD,4135,61,61.0
2020-07-04,IAD,3269,57,57.0
2020-07-05,IAD,4354,59,59.0
2020-07-06,IAD,4406,104,104.0
2020-07-07,IAD,4860,100,99.0
2020-07-08,IAD,4298,104,103.0
2020-07-09,IAD,4338,105,104.0
2020-07-10,IAD,4795,105,104.0
2020-07-11,IAD,4175,96,95.0
2020-07-12,IAD,4494,105,104.0
2020-07-13,IAD,3582,105,104.0
2020-07-14,IAD,3668,100,100.0
2020-07-15,IAD,4099,103,102.0
2020-07-16,IAD,5357,105,104.0
2020-07-17,IAD,5213,105,104.0
2020-07-18,IAD,4116,96,95.0
2020-07-19,IAD,4175,105,104.0
2020-07-20,IAD,48,104,103.0
2020-07-21,IAD,3754,100,99.0
2020-07-22,IAD,3876,102,102.0
2020-07-23,IAD,4718,104,104.0
2020-07-24,IAD,4023,104,104.0
2020-07-25,IAD,5493,95,95.0
2020-07-26,IAD,8899,104,104.0
2020-07-27,IAD,3544,104,104.0
2020-07-28,IAD,3997,100,100.0
2020-07-29,IAD,4631,102,101.0
2020-07-30,IAD,4662,104,91.0
2020-07-31,IAD,5306,102,102.0
2020-08-01,IAD,4385,99,99.0
2020-08-02,IAD,5877,109,109.0
2020-08-03,IAD,4567,117,114.0
2020-08-04,IAD,4452,109,100.0
2020-08-05,IAD,4637,110,110.0
2020-08-06,IAD,5104,114,114.0
2020-08-07,IAD,5536,115,114.0
2020-08-08,IAD,4667,110,110.0
2020-08-09,IAD,6016,115,115.0
2020-08-10,IAD,4466,114,114.0
2020-08-11,IAD,4445,110,110.0
2020-08-12,IAD,4891,111,110.0
2020-08-13,IAD,6401,115,115.0
2020-08-14,IAD,6054,116,116.0
2020-08-15,IAD,4902,111,111.0
2020-08-16,IAD,6413,116,116.0
2020-08-17,IAD,4905,115,115.0
2020-08-18,IAD,4747,110,110.0
2020-08-19,IAD,5153,111,111.0
2020-08-20,IAD,6294,115,114.0
2020-08-21,IAD,5821,116,116.0
2020-08-22,IAD,4938,111,110.0
2020-08-23,IAD,6240,116,115.0
2020-08-24,IAD,4272,115,113.0
2020-08-25,IAD,4665,110,109.0
2020-08-26,IAD,4864,111,108.0
2020-08-27,IAD,6223,116,116.0
2020-08-28,IAD,5473,116,111.0
2020-08-29,IAD,4887,111,111.0
2020-08-30,IAD,7038,117,117.0
2020-08-31,IAD,5046,114,114.0
2020-09-01,IAD,4377,109,108.0
2020-09-02,IAD,5025,101,100.0
2020-09-03,IAD,7116,108,108.0
2020-09-04,IAD,7510,110,109.0
2020-09-05,IAD,5066,67,67.0
2020-09-06,IAD,4807,71,71.0
2020-09-07,IAD,5750,108,108.0
2020-09-08,IAD,5243,96,95.0
2020-09-09,IAD,5122,100,100.0
2020-09-10,IAD,6266,107,105.0
2020-09-11,IAD,5543,108,108.0
2020-09-12,IAD,4577,103,103.0
2020-09-13,IAD,6031,108,108.0
2020-09-14,IAD,4519,106,105.0
2020-09-15,IAD,4479,97,97.0
2020-09-16,IAD,5132,100,100.0
2020-09-17,IAD,6745,107,107.0
2020-09-18,IAD,6374,108,108.0
2020-09-19,IAD,5000,103,103.0
2020-09-20,IAD,6684,108,107.0
2020-09-21,IAD,4767,106,106.0
2020-09-22,IAD,4671,97,97.0
2020-09-23,IAD,5000,100,100.0
2020-09-24,IAD,6929,107,107.0
2020-09-25,IAD,7266,108,108.0
2020-09-26,IAD,5647,103,102.0
2020-09-27,IAD,8077,108,108.0
2020-09-28,IAD,5844,106,106.0
2020-09-29,IAD,5267,97,97.0
2020-09-30,IAD,6124,99,99.0
2020-10-01,IAD,7893,118,118.0
2020-10-02,IAD,6628,121,121.0
2020-10-03,IAD,6125,119,119.0
2020-10-04,IAD,7930,120,120.0
2020-10-05,IAD,5297,118,118.0
2020-10-06,IAD,4821,78,77.0
2020-10-07,IAD,5949,80,80.0
2020-10-08,IAD,8286,122,122.0
2020-10-09,IAD,8963,121,121.0
2020-10-10,IAD,6741,118,118.0
2020-10-11,IAD,7017,121,121.0
2020-10-12,IAD,7292,119,119.0
2020-10-13,IAD,5387,79,79.0
2020-10-14,IAD,5901,80,79.0
2020-10-15,IAD,8015,121,121.0
2020-10-16,IAD,7134,121,121.0
2020-10-17,IAD,6551,118,118.0
2020-10-18,IAD,8224,121,121.0
2020-10-19,IAD,6717,119,119.0
2020-10-20,IAD,5543,79,79.0
2020-10-21,IAD,5652,80,80.0
2020-10-22,IAD,8155,121,121.0
2020-10-23,IAD,8310,121,121.0
2020-10-24,IAD,6762,117,117.0
2020-10-25,IAD,8101,119,119.0
2020-10-26,IAD,6943,117,116.0
2020-10-27,IAD,5779,79,79.0
2020-10-28,IAD,5955,80,80.0
2020-10-29,IAD,8181,119,118.0
2020-10-30,IAD,8843,119,118.0
2020-10-31,IAD,6479,113,113.0
2020-11-01,IAD,8019,114,114.0
2020-11-02,IAD,444,115,114.0
2020-11-03,IAD,6519,75,74.0
2020-11-04,IAD,5181,76,76.0
2020-11-05,IAD,6271,116,115.0
2020-11-06,IAD,7895,117,116.0
2020-11-07,IAD,7588,112,111.0
2020-11-08,IAD,13815,119,115.0
2020-11-09,IAD,5749,117,116.0
2020-11-10,IAD,5121,76,74.0
2020-11-11,IAD,5878,78,78.0
2020-11-12,IAD,7024,119,119.0
2020-11-13,IAD,6804,119,119.0
2020-11-14,IAD,6323,115,115.0
2020-11-15,IAD,8322,119,119.0
2020-11-16,IAD,5717,117,117.0
2020-11-17,IAD,4975,76,76.0
2020-11-18,IAD,5771,78,78.0
2020-11-19,IAD,7086,119,119.0
2020-11-20,IAD,8304,121,121.0
2020-11-21,IAD,8183,119,119.0
2020-11-22,IAD,8580,121,121.0
2020-11-23,IAD,6313,114,114.0
2020-11-24,IAD,7360,117,117.0
2020-11-25,IAD,7957,117,117.0
2020-11-26,IAD,5030,58,56.0
2020-11-27,IAD,6196,81,80.0
2020-11-28,IAD,7763,147,144.0
2020-11-29,IAD,8168,154,154.0
2020-11-30,IAD,6704,116,116.0
2020-12-01,IAD,6343,110,109.0
2020-12-02,IAD,5181,80,80.0
2020-12-03,IAD,7172,119,118.0
2020-12-04,IAD,6737,119,119.0
2020-12-05,IAD,6560,111,109.0
2020-12-06,IAD,6464,119,118.0
2020-12-07,IAD,5442,118,116.0
2020-12-08,IAD,5642,77,75.0
2020-12-09,IAD,6297,79,78.0
2020-12-10,IAD,7886,119,117.0
2020-12-11,IAD,8238,119,117.0
2020-12-12,IAD,7354,111,111.0
2020-12-13,IAD,7517,119,119.0
2020-12-14,IAD,6721,118,117.0
2020-12-15,IAD,6959,77,77.0
2020-12-16,IAD,5581,80,32.0
2020-12-17,IAD,8564,122,110.0
2020-12-18,IAD,8291,124,124.0
2020-12-19,IAD,9951,120,120.0
2020-12-20,IAD,8567,122,122.0
2020-12-21,IAD,7481,123,123.0
2020-12-22,IAD,8175,123,121.0
2020-12-23,IAD,8029,122,119.0
2020-12-24,IAD,7645,96,96.0
2020-12-25,IAD,6051,68,67.0
2020-12-26,IAD,8752,119,117.0
2020-12-27,IAD,10722,121,121.0
2020-12-28,IAD,8682,123,123.0
2020-12-29,IAD,7494,123,121.0
2020-12-30,IAD,8911,124,124.0
2020-12-31,IAD,7075,98,98.0
2021-01-01,IAD,6498,108,105.0
2021-01-02,IAD,9111,120,120.0
2021-01-03,IAD,9057,121,121.0
2021-01-04,IAD,8905,122,121.0
2021-01-05,IAD,6315,77,77.0
2021-01-06,IAD,6453,74,74.0
2021-01-07,IAD,9155,109,109.0
2021-01-08,IAD,7061,109,109.0
2021-01-09,IAD,7676,105,105.0
2021-01-10,IAD,7796,108,108.0
2021-01-11,IAD,6060,107,106.0
2021-01-12,IAD,4604,71,70.0
2021-01-13,IAD,5468,72,72.0
2021-01-14,IAD,7031,109,109.0
2021-01-15,IAD,7842,110,110.0
2021-01-16,IAD,7396,105,105.0
2021-01-17,IAD,6607,106,106.0
2021-01-18,IAD,6342,111,111.0
2021-01-19,IAD,4292,74,73.0
2021-01-20,IAD,4420,72,72.0
2021-01-21,IAD,6038,111,110.0
2021-01-22,IAD,6815,110,109.0
2021-01-23,IAD,5530,106,106.0
2021-01-24,IAD,5801,108,108.0
2021-01-25,IAD,5217,109,108.0
2021-01-26,IAD,3945,71,71.0
2021-01-27,IAD,4386,72,72.0
2021-01-28,IAD,6068,109,106.0
2021-01-29,IAD,5789,109,108.0
2021-01-30,IAD,5927,106,105.0
2021-01-31,IAD,5831,108,76.0
2021-02-01,IAD,4247,109,88.0
2021-02-02,IAD,4338,71,70.0
2021-02-03,IAD,4767,72,72.0
2021-02-04,IAD,6237,109,108.0
2021-02-05,IAD,6328,109,108.0
2021-02-06,IAD,5563,106,106.0
2021-02-07,IAD,5443,106,103.0
2021-02-08,IAD,4621,109,109.0
2021-02-09,IAD,3780,71,71.0
2021-02-10,IAD,5338,70,68.0
2021-02-11,IAD,7349,101,99.0
2021-02-12,IAD,7069,103,102.0
2021-02-13,IAD,5885,99,89.0
2021-02-14,IAD,6157,99,92.0
2021-02-15,IAD,6223,103,85.0
2021-02-16,IAD,4498,70,61.0
2021-02-17,IAD,5860,70,63.0
2021-02-18,IAD,5468,104,60.0
2021-02-19,IAD,7309,103,94.0
2021-02-20,IAD,6069,99,98.0
2021-02-21,IAD,7213,103,102.0
2021-02-22,IAD,4786,103,102.0
2021-02-23,IAD,4457,70,70.0
2021-02-24,IAD,5201,70,70.0
2021-02-25,IAD,7958,104,104.0
2021-02-26,IAD,7573,103,103.0
2021-02-27,IAD,6356,99,99.0
2021-02-28,IAD,7505,103,103.0
2021-03-01,IAD,5818,103,103.0
2021-03-02,IAD,5065,71,71.0
2021-03-03,IAD,5294,72,71.0
2021-03-04,IAD,8253,107,107.0
2021-03-05,IAD,8592,106,106.0
2021-03-06,IAD,6756,101,100.0
2021-03-07,IAD,6186,105,105.0
2021-03-08,IAD,5634,107,105.0
2021-03-09,IAD,5378,101,98.0
2021-03-10,IAD,6843,100,100.0
2021-03-11,IAD,8095,110,110.0
2021-03-12,IAD,7581,111,111.0
2021-03-13,IAD,463,104,101.0
2021-03-14,IAD,14208,108,102.0
2021-03-15,IAD,6678,110,105.0
2021-03-16,IAD,6664,105,103.0
2021-03-17,IAD,7558,104,104.0
2021-03-18,IAD,7002,111,110.0
2021-03-19,IAD,9166,111,111.0
2021-03-20,IAD,8244,104,104.0
2021-03-21,IAD,7880,108,107.0
2021-03-22,IAD,6759,110,109.0
2021-03-23,IAD,6498,105,104.0
2021-03-24,IAD,8617,104,104.0
2021-03-25,IAD,9762,111,111.0
2021-03-26,IAD,10280,111,111.0
2021-03-27,IAD,9416,105,105.0
2021-03-28,IAD,10029,114,114.0
2021-03-29,IAD,8359,114,114.0
2021-03-30,IAD,8080,108,108.0
2021-03-31,IAD,8374,109,109.0
2021-04-01,IAD,10361,119,119.0
2021-04-02,IAD,10569,121,121.0
2021-04-03,IAD,8397,116,115.0
2021-04-04,IAD,8372,122,122.0
2021-04-05,IAD,9037,121,121.0
2021-04-06,IAD,6758,83,83.0
2021-04-07,IAD,7417,83,83.0
2021-04-08,IAD,9456,119,119.0
2021-04-09,IAD,10181,122,122.0
2021-04-10,IAD,7997,118,118.0
2021-04-11,IAD,9320,120,114.0
2021-04-12,IAD,8339,116,115.0
2021-04-13,IAD,5942,80,80.0
2021-04-14,IAD,7421,80,79.0
2021-04-15,IAD,9633,117,117.0
2021-04-16,IAD,10237,121,121.0
2021-04-17,IAD,7901,116,116.0
2021-04-18,IAD,9270,115,115.0
2021-04-19,IAD,7174,113,113.0
2021-04-20,IAD,6255,80,80.0
2021-04-21,IAD,7443,80,80.0
