Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2021-10-30,IAH,5,1914,4,4
2021-10-30,IAH,6,1987,12,10
2021-10-30,IAH,7,2508,22,22
2021-10-30,IAH,8,3464,10,10
2021-10-30,IAH,9,2176,33,33
2021-10-30,IAH,10,2379,26,25
2021-10-30,IAH,11,2260,22,22
2021-10-30,IAH,12,1947,39,39
2021-10-30,IAH,13,2094,7,7
2021-10-30,IAH,14,1582,47,47
2021-10-30,IAH,15,1812,5,5
2021-10-30,IAH,16,2008,31,31
2021-10-30,IAH,17,1393,9,9
2021-10-30,IAH,18,1364,49,49
2021-10-30,IAH,19,1329,21,21
2021-10-30,IAH,20,171,34,34
2021-10-30,IAH,21,181,2,2
2021-10-30,IAH,22,49,2,2
2021-10-30,IAH,23,9,1,1
2021-10-31,IAH,5,1816,3,3
2021-10-31,IAH,6,2683,9,7
2021-10-31,IAH,7,2494,25,25
2021-10-31,IAH,8,3137,9,6
2021-10-31,IAH,9,2018,33,32
2021-10-31,IAH,10,2578,20,19
2021-10-31,IAH,11,2452,17,17
2021-10-31,IAH,12,2974,34,33
2021-10-31,IAH,13,2879,7,6
2021-10-31,IAH,14,2032,41,40
2021-10-31,IAH,15,2298,9,9
2021-10-31,IAH,16,2065,25,24
2021-10-31,IAH,17,3236,7,6
2021-10-31,IAH,18,2286,49,43
2021-10-31,IAH,19,1545,25,24
2021-10-31,IAH,20,885,21,19
2021-10-31,IAH,21,463,30,29
2021-10-31,IAH,22,171,2,2
2021-10-31,IAH,23,66,1,1
2021-11-01,IAH,0,19,1,1
2021-11-01,IAH,5,2328,4,3
2021-11-01,IAH,6,2839,13,11
2021-11-01,IAH,7,2781,33,29
2021-11-01,IAH,8,3639,8,6
2021-11-01,IAH,9,2492,34,33
2021-11-01,IAH,10,3065,20,20
2021-11-01,IAH,11,2469,17,17
2021-11-01,IAH,12,2758,39,37
2021-11-01,IAH,13,3021,4,3
2021-11-01,IAH,14,2119,44,44
2021-11-01,IAH,15,2665,8,8
2021-11-01,IAH,16,2389,29,27
2021-11-01,IAH,17,2763,8,7
2021-11-01,IAH,18,2674,50,48
2021-11-01,IAH,19,1346,22,19
2021-11-01,IAH,20,829,24,24
2021-11-01,IAH,21,178,24,24
2021-11-01,IAH,22,182,3,3
2021-11-02,IAH,5,1915,4,4
2021-11-02,IAH,6,2396,13,13
2021-11-02,IAH,7,2198,29,29
2021-11-02,IAH,8,2938,9,9
2021-11-02,IAH,9,2129,32,32
2021-11-02,IAH,10,2141,22,21
2021-11-02,IAH,11,2326,17,17
2021-11-02,IAH,12,2069,40,37
2021-11-02,IAH,13,2154,3,3
2021-11-02,IAH,14,1486,37,36
2021-11-02,IAH,15,1475,8,8
2021-11-02,IAH,16,1813,27,27
2021-11-02,IAH,17,1828,6,6
2021-11-02,IAH,18,1971,49,48
2021-11-02,IAH,19,873,22,22
2021-11-02,IAH,20,553,24,24
2021-11-02,IAH,21,261,22,22
2021-11-03,IAH,5,2089,4,4
2021-11-03,IAH,6,1979,13,13
2021-11-03,IAH,7,1921,31,31
2021-11-03,IAH,8,3306,9,9
2021-11-03,IAH,9,2434,33,32
2021-11-03,IAH,10,2530,22,22
2021-11-03,IAH,11,2490,17,17
2021-11-03,IAH,12,2429,40,40
2021-11-03,IAH,13,2427,4,4
2021-11-03,IAH,14,1830,40,40
2021-11-03,IAH,15,2073,9,9
2021-11-03,IAH,16,1797,29,29
2021-11-03,IAH,17,2262,6,6
2021-11-03,IAH,18,1815,46,46
2021-11-03,IAH,19,1731,23,23
2021-11-03,IAH,20,457,25,25
2021-11-03,IAH,21,328,23,23
2021-11-04,IAH,5,2064,5,5
2021-11-04,IAH,6,3556,13,13
2021-11-04,IAH,7,2099,32,32
2021-11-04,IAH,8,3095,9,9
2021-11-04,IAH,9,2720,32,32
2021-11-04,IAH,10,2464,22,22
2021-11-04,IAH,11,3030,18,18
2021-11-04,IAH,12,2454,40,40
2021-11-04,IAH,13,3081,3,3
2021-11-04,IAH,14,1576,42,42
2021-11-04,IAH,15,1714,9,9
2021-11-04,IAH,16,2466,29,29
2021-11-04,IAH,17,2270,7,7
2021-11-04,IAH,18,2630,47,47
2021-11-04,IAH,19,1451,22,22
2021-11-04,IAH,20,1200,25,25
2021-11-04,IAH,21,528,27,27
2021-11-04,IAH,22,254,3,3
2021-11-04,IAH,23,97,1,1
2021-11-05,IAH,0,22,1,1
2021-11-05,IAH,5,2413,5,5
2021-11-05,IAH,6,3588,15,15
2021-11-05,IAH,7,2437,31,30
2021-11-05,IAH,8,3920,8,8
2021-11-05,IAH,9,2747,34,34
2021-11-05,IAH,10,2519,24,24
2021-11-05,IAH,11,2405,18,17
2021-11-05,IAH,12,2418,37,37
2021-11-05,IAH,13,3208,3,3
2021-11-05,IAH,14,2117,41,40
2021-11-05,IAH,15,2492,8,8
2021-11-05,IAH,16,2337,30,29
2021-11-05,IAH,17,2894,7,7
2021-11-05,IAH,18,2071,50,50
2021-11-05,IAH,19,1532,23,23
2021-11-05,IAH,20,1007,25,25
2021-11-05,IAH,21,562,22,22
2021-11-05,IAH,22,201,4,4
2021-11-05,IAH,23,33,2,2
2021-11-06,IAH,5,1945,5,5
2021-11-06,IAH,6,2675,13,13
2021-11-06,IAH,7,2722,25,25
2021-11-06,IAH,8,3372,9,9
2021-11-06,IAH,9,1963,34,34
2021-11-06,IAH,10,2429,16,16
2021-11-06,IAH,11,2223,16,16
2021-11-06,IAH,12,1883,35,32
2021-11-06,IAH,13,2861,5,5
2021-11-06,IAH,14,1555,35,35
2021-11-06,IAH,15,1579,10,10
2021-11-06,IAH,16,2154,22,22
2021-11-06,IAH,17,1722,6,6
2021-11-06,IAH,18,1583,47,47
2021-11-06,IAH,19,1325,22,22
2021-11-06,IAH,20,567,22,21
2021-11-06,IAH,21,397,23,21
2021-11-06,IAH,22,97,2,2
2021-11-06,IAH,23,32,1,1
2021-11-07,IAH,5,2522,4,4
2021-11-07,IAH,6,3105,12,12
2021-11-07,IAH,7,3153,26,26
2021-11-07,IAH,8,3223,10,10
2021-11-07,IAH,9,2695,31,31
2021-11-07,IAH,10,2979,21,20
2021-11-07,IAH,11,3309,18,18
2021-11-07,IAH,12,2986,39,39
2021-11-07,IAH,13,3350,4,4
2021-11-07,IAH,14,2450,41,41
2021-11-07,IAH,15,2698,10,9
2021-11-07,IAH,16,2708,26,26
2021-11-07,IAH,17,2912,6,6
2021-11-07,IAH,18,3036,47,47
2021-11-07,IAH,19,2287,27,27
2021-11-07,IAH,20,898,23,23
2021-11-07,IAH,21,660,28,28
2021-11-07,IAH,22,156,3,3
2021-11-08,IAH,5,2736,6,6
2021-11-08,IAH,6,3809,14,14
2021-11-08,IAH,7,3100,30,30
2021-11-08,IAH,8,3288,11,11
2021-11-08,IAH,9,3052,32,32
2021-11-08,IAH,10,2862,24,24
2021-11-08,IAH,11,2929,18,17
2021-11-08,IAH,12,2540,39,39
2021-11-08,IAH,13,2938,4,4
2021-11-08,IAH,14,2195,40,40
2021-11-08,IAH,15,2626,7,7
2021-11-08,IAH,16,2658,31,31
2021-11-08,IAH,17,2967,5,5
2021-11-08,IAH,18,2752,49,49
2021-11-08,IAH,19,1434,23,23
2021-11-08,IAH,20,763,25,25
2021-11-08,IAH,21,238,24,23
2021-11-08,IAH,22,166,3,3
2021-11-09,IAH,5,1714,4,4
2021-11-09,IAH,6,2922,12,12
2021-11-09,IAH,7,2377,31,31
2021-11-09,IAH,8,2152,11,11
2021-11-09,IAH,9,1937,32,32
2021-11-09,IAH,10,2090,21,21
2021-11-09,IAH,11,2240,16,16
2021-11-09,IAH,12,1702,41,41
2021-11-09,IAH,13,2436,4,4
2021-11-09,IAH,14,1704,39,39
2021-11-09,IAH,15,1615,6,6
2021-11-09,IAH,16,1859,28,28
2021-11-09,IAH,17,2202,6,6
2021-11-09,IAH,18,1760,46,45
2021-11-09,IAH,19,1039,22,22
2021-11-09,IAH,20,385,24,23
2021-11-09,IAH,21,147,23,22
2021-11-09,IAH,22,64,1,1
2021-11-10,IAH,5,1723,4,4
2021-11-10,IAH,6,2971,12,12
2021-11-10,IAH,7,1990,31,31
2021-11-10,IAH,8,3179,12,12
2021-11-10,IAH,9,2099,33,33
2021-11-10,IAH,10,2133,20,20
2021-11-10,IAH,11,1895,17,17
2021-11-10,IAH,12,2491,40,40
2021-11-10,IAH,13,2336,4,4
2021-11-10,IAH,14,1835,40,39
2021-11-10,IAH,15,2352,7,7
2021-11-10,IAH,16,1976,30,30
2021-11-10,IAH,17,2581,5,5
2021-11-10,IAH,18,2215,47,47
2021-11-10,IAH,19,1074,23,23
2021-11-10,IAH,20,495,25,23
2021-11-10,IAH,21,213,23,23
2021-11-10,IAH,22,65,1,1
2021-11-11,IAH,5,2360,6,5
2021-11-11,IAH,6,3376,12,12
2021-11-11,IAH,7,2081,29,29
2021-11-11,IAH,8,3479,10,9
2021-11-11,IAH,9,3010,33,33
2021-11-11,IAH,10,3315,23,23
2021-11-11,IAH,11,2738,18,18
2021-11-11,IAH,12,2176,37,37
2021-11-11,IAH,13,3530,4,4
2021-11-11,IAH,14,2260,45,45
2021-11-11,IAH,15,2518,7,7
2021-11-11,IAH,16,2430,31,30
2021-11-11,IAH,17,2742,5,5
2021-11-11,IAH,18,1879,46,46
2021-11-11,IAH,19,1338,22,22
2021-11-11,IAH,20,692,27,27
2021-11-11,IAH,21,324,27,27
2021-11-11,IAH,22,109,2,2
2021-11-12,IAH,5,2479,6,6
2021-11-12,IAH,6,2893,14,14
2021-11-12,IAH,7,2732,31,31
2021-11-12,IAH,8,3974,9,9
2021-11-12,IAH,9,2946,33,33
2021-11-12,IAH,10,2402,24,24
2021-11-12,IAH,11,2580,18,18
2021-11-12,IAH,12,2965,36,36
2021-11-12,IAH,13,2714,5,5
2021-11-12,IAH,14,2540,41,41
2021-11-12,IAH,15,2456,7,7
2021-11-12,IAH,16,2098,31,31
2021-11-12,IAH,17,2964,5,5
2021-11-12,IAH,18,2373,51,49
2021-11-12,IAH,19,1360,22,22
2021-11-12,IAH,20,679,26,26
2021-11-12,IAH,21,449,22,22
2021-11-12,IAH,22,161,4,4
2021-11-12,IAH,23,74,2,2
2021-11-13,IAH,5,2272,5,5
2021-11-13,IAH,6,3202,12,12
2021-11-13,IAH,7,2501,27,26
2021-11-13,IAH,8,2562,11,11
2021-11-13,IAH,9,1551,33,31
2021-11-13,IAH,10,2482,18,17
2021-11-13,IAH,11,2303,16,16
2021-11-13,IAH,12,1811,33,33
2021-11-13,IAH,13,2714,7,7
2021-11-13,IAH,14,1702,36,35
2021-11-13,IAH,15,1437,7,7
2021-11-13,IAH,16,1837,24,24
2021-11-13,IAH,17,1493,4,3
2021-11-13,IAH,18,1671,46,46
2021-11-13,IAH,19,1121,23,23
2021-11-13,IAH,20,468,22,22
2021-11-13,IAH,21,133,24,24
2021-11-13,IAH,22,107,2,2
2021-11-13,IAH,23,28,1,1
2021-11-14,IAH,5,2476,4,4
2021-11-14,IAH,6,3039,12,11
2021-11-14,IAH,7,2223,26,26
2021-11-14,IAH,8,3730,10,10
2021-11-14,IAH,9,2238,32,32
2021-11-14,IAH,10,3296,20,19
2021-11-14,IAH,11,2484,18,17
2021-11-14,IAH,12,2445,38,37
2021-11-14,IAH,13,3493,4,4
2021-11-14,IAH,14,2233,42,42
2021-11-14,IAH,15,2358,8,8
2021-11-14,IAH,16,2850,26,26
2021-11-14,IAH,17,3303,6,6
2021-11-14,IAH,18,2969,46,45
2021-11-14,IAH,19,1822,27,26
2021-11-14,IAH,20,1053,23,21
2021-11-14,IAH,21,360,28,28
2021-11-14,IAH,22,197,3,3
2021-11-15,IAH,5,2381,6,5
2021-11-15,IAH,6,3874,14,14
2021-11-15,IAH,7,2956,30,30
2021-11-15,IAH,8,3767,11,11
2021-11-15,IAH,9,2462,33,33
2021-11-15,IAH,10,3032,23,23
2021-11-15,IAH,11,2302,18,18
2021-11-15,IAH,12,2419,37,37
2021-11-15,IAH,13,2884,4,4
2021-11-15,IAH,14,1988,42,42
2021-11-15,IAH,15,2908,7,7
2021-11-15,IAH,16,2316,31,31
2021-11-15,IAH,17,2853,6,6
2021-11-15,IAH,18,2819,49,49
2021-11-15,IAH,19,1260,23,23
2021-11-15,IAH,20,721,25,25
2021-11-15,IAH,21,265,24,24
2021-11-15,IAH,22,57,3,3
2021-11-16,IAH,5,2037,4,4
2021-11-16,IAH,6,2809,12,12
2021-11-16,IAH,7,2270,31,31
2021-11-16,IAH,8,3197,11,11
2021-11-16,IAH,9,1753,32,32
2021-11-16,IAH,10,2208,21,21
2021-11-16,IAH,11,2295,16,16
2021-11-16,IAH,12,1881,40,40
2021-11-16,IAH,13,2128,4,4
2021-11-16,IAH,14,1706,39,39
2021-11-16,IAH,15,2096,6,6
2021-11-16,IAH,16,1660,28,28
2021-11-16,IAH,17,2368,6,6
2021-11-16,IAH,18,1946,45,45
2021-11-16,IAH,19,698,23,23
2021-11-16,IAH,20,492,23,23
2021-11-16,IAH,21,133,23,22
2021-11-17,IAH,5,2145,4,4
2021-11-17,IAH,6,3119,11,11
2021-11-17,IAH,7,2374,33,33
2021-11-17,IAH,8,3502,9,9
2021-11-17,IAH,9,1805,35,35
2021-11-17,IAH,10,2821,20,20
2021-11-17,IAH,11,2202,18,18
2021-11-17,IAH,12,2200,40,40
2021-11-17,IAH,13,2605,6,6
2021-11-17,IAH,14,2131,41,41
2021-11-17,IAH,15,2365,8,8
2021-11-17,IAH,16,2153,30,29
2021-11-17,IAH,17,2706,6,6
2021-11-17,IAH,18,2618,47,47
2021-11-17,IAH,19,1050,24,23
2021-11-17,IAH,20,444,27,27
2021-11-17,IAH,21,208,23,23
2021-11-17,IAH,22,42,1,1
2021-11-18,IAH,5,2769,6,6
2021-11-18,IAH,6,3546,13,13
2021-11-18,IAH,7,2684,31,30
2021-11-18,IAH,8,3850,10,10
2021-11-18,IAH,9,2787,35,35
2021-11-18,IAH,10,3190,22,22
2021-11-18,IAH,11,2490,18,18
2021-11-18,IAH,12,2639,38,38
2021-11-18,IAH,13,3122,6,6
2021-11-18,IAH,14,2578,41,41
2021-11-18,IAH,15,2768,7,7
2021-11-18,IAH,16,2942,31,31
2021-11-18,IAH,17,3321,7,7
2021-11-18,IAH,18,3040,47,47
2021-11-18,IAH,19,1359,23,23
2021-11-18,IAH,20,940,26,25
2021-11-18,IAH,21,181,25,24
2021-11-19,IAH,5,3121,6,6
2021-11-19,IAH,6,3840,13,12
2021-11-19,IAH,7,3371,31,31
2021-11-19,IAH,8,3458,11,10
2021-11-19,IAH,9,2346,33,33
2021-11-19,IAH,10,3402,23,23
2021-11-19,IAH,11,2433,18,18
2021-11-19,IAH,12,3086,38,38
2021-11-19,IAH,13,3578,6,6
2021-11-19,IAH,14,3044,39,39
2021-11-19,IAH,15,2929,8,8
2021-11-19,IAH,16,3146,27,27
2021-11-19,IAH,17,3807,8,8
2021-11-19,IAH,18,3153,52,52
2021-11-19,IAH,19,2165,23,23
2021-11-19,IAH,20,894,28,28
2021-11-19,IAH,21,293,21,21
2021-11-19,IAH,23,19,2,1
2021-11-20,IAH,5,3019,6,6
2021-11-20,IAH,6,3876,11,11
2021-11-20,IAH,7,3541,27,27
2021-11-20,IAH,8,2762,11,11
2021-11-20,IAH,9,2469,35,35
2021-11-20,IAH,10,3516,19,19
2021-11-20,IAH,11,2183,20,20
2021-11-20,IAH,12,3172,34,34
2021-11-20,IAH,13,3078,6,6
2021-11-20,IAH,14,2575,33,33
2021-11-20,IAH,15,2516,10,9
2021-11-20,IAH,16,2851,24,23
2021-11-20,IAH,17,3363,7,7
2021-11-20,IAH,18,2342,46,46
2021-11-20,IAH,19,1553,24,24
2021-11-20,IAH,20,856,23,23
2021-11-20,IAH,21,188,23,23
2021-11-20,IAH,23,13,1,1
2021-11-21,IAH,5,2673,4,3
2021-11-21,IAH,6,3661,14,14
2021-11-21,IAH,7,3184,27,27
2021-11-21,IAH,8,2889,10,10
2021-11-21,IAH,9,2682,33,33
2021-11-21,IAH,10,3316,20,20
2021-11-21,IAH,11,2664,18,18
2021-11-21,IAH,12,3123,38,38
2021-11-21,IAH,13,3348,6,6
2021-11-21,IAH,14,2253,40,40
2021-11-21,IAH,15,2905,9,9
2021-11-21,IAH,16,2955,23,22
2021-11-21,IAH,17,3498,9,9
2021-11-21,IAH,18,2447,46,46
2021-11-21,IAH,19,1179,28,28
2021-11-21,IAH,20,747,23,23
2021-11-21,IAH,21,196,27,27
2021-11-22,IAH,5,2763,5,4
2021-11-22,IAH,6,3815,13,13
2021-11-22,IAH,7,3173,29,29
2021-11-22,IAH,8,3556,11,11
2021-11-22,IAH,9,2564,35,34
2021-11-22,IAH,10,3622,22,22
2021-11-22,IAH,11,2437,16,16
2021-11-22,IAH,12,2673,38,38
2021-11-22,IAH,13,3381,6,6
2021-11-22,IAH,14,2175,43,43
2021-11-22,IAH,15,2606,8,8
2021-11-22,IAH,16,2827,29,29
2021-11-22,IAH,17,3123,8,8
2021-11-22,IAH,18,2640,47,46
2021-11-22,IAH,19,1098,23,23
2021-11-22,IAH,20,636,27,27
2021-11-22,IAH,21,55,24,24
2021-11-23,IAH,5,2510,6,6
2021-11-23,IAH,6,4027,14,14
2021-11-23,IAH,7,3161,32,32
2021-11-23,IAH,8,3815,10,10
2021-11-23,IAH,9,2324,33,33
2021-11-23,IAH,10,3741,20,20
2021-11-23,IAH,11,2265,16,16
2021-11-23,IAH,12,2719,43,43
2021-11-23,IAH,13,3257,6,6
2021-11-23,IAH,14,2326,41,41
2021-11-23,IAH,15,3172,9,9
2021-11-23,IAH,16,2558,29,29
2021-11-23,IAH,17,3176,7,7
2021-11-23,IAH,18,2863,45,45
2021-11-23,IAH,19,838,24,24
2021-11-23,IAH,20,722,26,26
2021-11-23,IAH,21,269,24,24
2021-11-23,IAH,22,81,1,1
2021-11-24,IAH,5,2948,6,6
2021-11-24,IAH,6,3533,14,14
2021-11-24,IAH,7,3609,32,32
2021-11-24,IAH,8,4174,9,9
2021-11-24,IAH,9,2299,36,36
2021-11-24,IAH,10,3242,20,20
2021-11-24,IAH,11,1928,18,18
2021-11-24,IAH,12,3601,38,38
2021-11-24,IAH,13,2896,6,6
2021-11-24,IAH,14,1955,42,42
2021-11-24,IAH,15,2623,9,9
2021-11-24,IAH,16,2782,28,28
2021-11-24,IAH,17,3392,8,8
2021-11-24,IAH,18,3155,48,48
2021-11-24,IAH,19,1172,24,24
2021-11-24,IAH,20,650,26,26
2021-11-24,IAH,21,232,24,24
2021-11-25,IAH,5,2849,5,5
2021-11-25,IAH,6,3275,14,14
2021-11-25,IAH,7,3168,34,34
2021-11-25,IAH,8,3313,8,8
2021-11-25,IAH,9,2345,32,32
2021-11-25,IAH,10,1887,20,20
2021-11-25,IAH,11,2003,16,16
2021-11-25,IAH,12,1488,33,33
2021-11-25,IAH,13,2367,5,5
2021-11-25,IAH,14,1400,34,34
2021-11-25,IAH,15,1503,5,5
2021-11-25,IAH,16,1358,23,23
2021-11-25,IAH,17,1445,3,3
2021-11-25,IAH,18,602,44,43
2021-11-25,IAH,19,76,3,3
2021-11-25,IAH,20,85,3,3
2021-11-26,IAH,5,1992,1,1
2021-11-26,IAH,6,2351,11,11
2021-11-26,IAH,7,2720,19,19
2021-11-26,IAH,8,3573,9,9
2021-11-26,IAH,9,2101,35,35
2021-11-26,IAH,10,2849,18,18
2021-11-26,IAH,11,2117,20,20
2021-11-26,IAH,12,2719,34,34
2021-11-26,IAH,13,2957,6,6
2021-11-26,IAH,14,2378,38,38
2021-11-26,IAH,15,2369,7,7
2021-11-26,IAH,16,2324,29,29
2021-11-26,IAH,17,2352,6,6
2021-11-26,IAH,18,2715,42,42
2021-11-26,IAH,19,889,23,23
2021-11-26,IAH,20,617,24,24
2021-11-26,IAH,21,110,21,21
2021-11-26,IAH,22,79,1,1
2021-11-26,IAH,23,8,2,2
2021-11-27,IAH,5,2486,7,7
2021-11-27,IAH,6,3607,11,11
2021-11-27,IAH,7,3163,26,26
2021-11-27,IAH,8,3214,9,9
2021-11-27,IAH,9,2444,34,34
2021-11-27,IAH,10,2732,20,20
2021-11-27,IAH,11,2400,20,20
2021-11-27,IAH,12,2938,35,35
2021-11-27,IAH,13,2932,6,6
2021-11-27,IAH,14,2416,37,37
2021-11-27,IAH,15,2983,10,10
2021-11-27,IAH,16,3549,28,28
2021-11-27,IAH,17,3002,8,8
2021-11-27,IAH,18,1617,44,44
2021-11-27,IAH,19,1350,27,27
2021-11-27,IAH,20,785,23,23
2021-11-27,IAH,21,415,24,24
2021-11-27,IAH,23,165,19,19
2021-11-28,IAH,0,3,4,4
2021-11-28,IAH,5,2533,6,6
2021-11-28,IAH,6,2895,15,15
2021-11-28,IAH,7,2977,27,27
2021-11-28,IAH,8,3463,8,8
2021-11-28,IAH,9,2715,33,33
2021-11-28,IAH,10,3011,23,23
2021-11-28,IAH,11,2743,17,17
2021-11-28,IAH,12,2883,37,37
2021-11-28,IAH,13,3365,5,5
2021-11-28,IAH,14,2680,39,39
2021-11-28,IAH,15,3244,11,11
2021-11-28,IAH,16,3114,26,26
2021-11-28,IAH,17,3501,8,8
2021-11-28,IAH,18,3627,45,45
2021-11-28,IAH,19,2100,28,28
2021-11-28,IAH,20,1048,23,22
2021-11-28,IAH,21,662,28,28
2021-11-28,IAH,23,462,19,19
2021-11-29,IAH,0,20,5,5
2021-11-29,IAH,5,2811,6,6
2021-11-29,IAH,6,4073,15,15
2021-11-29,IAH,7,3131,30,30
2021-11-29,IAH,8,4248,10,10
2021-11-29,IAH,9,2001,36,36
2021-11-29,IAH,10,3485,21,21
2021-11-29,IAH,11,2550,17,17
2021-11-29,IAH,12,2854,39,39
2021-11-29,IAH,13,3555,6,6
2021-11-29,IAH,14,2277,42,42
2021-11-29,IAH,15,2614,9,9
2021-11-29,IAH,16,2885,28,28
2021-11-29,IAH,17,3347,7,7
2021-11-29,IAH,18,3021,45,45
2021-11-29,IAH,19,1514,26,26
2021-11-29,IAH,20,790,26,26
2021-11-29,IAH,21,135,26,26
2021-11-30,IAH,5,2384,6,6
2021-11-30,IAH,6,3646,14,14
2021-11-30,IAH,7,2457,31,31
2021-11-30,IAH,8,3354,10,9
2021-11-30,IAH,9,2151,34,34
2021-11-30,IAH,10,2559,21,21
2021-11-30,IAH,11,2567,17,17
2021-11-30,IAH,12,2576,38,38
2021-11-30,IAH,13,2693,6,6
2021-11-30,IAH,14,2177,37,37
2021-11-30,IAH,15,2805,7,7
2021-11-30,IAH,16,1939,31,31
2021-11-30,IAH,17,3031,7,7
2021-11-30,IAH,18,2418,47,45
2021-11-30,IAH,19,1216,23,21
2021-11-30,IAH,20,646,26,26
2021-11-30,IAH,21,198,23,22
2021-11-30,IAH,22,44,1,1
2021-12-01,IAH,5,2575,4,4
2021-12-01,IAH,6,3156,13,13
2021-12-01,IAH,7,2213,33,33
2021-12-01,IAH,8,3524,9,9
2021-12-01,IAH,9,1874,32,32
2021-12-01,IAH,10,2812,20,20
2021-12-01,IAH,11,2322,16,16
2021-12-01,IAH,12,2171,43,43
2021-12-01,IAH,13,2684,5,5
2021-12-01,IAH,14,2220,40,40
2021-12-01,IAH,15,2388,6,6
2021-12-01,IAH,16,2302,30,30
2021-12-01,IAH,17,2781,7,7
2021-12-01,IAH,18,1815,47,47
2021-12-01,IAH,19,746,22,22
2021-12-01,IAH,20,372,25,25
2021-12-01,IAH,21,246,23,22
2021-12-01,IAH,22,129,1,1
2021-12-02,IAH,5,2637,5,3
2021-12-02,IAH,6,2951,13,13
2021-12-02,IAH,7,2344,36,36
2021-12-02,IAH,8,3527,8,8
2021-12-02,IAH,9,2174,32,32
2021-12-02,IAH,10,2956,22,22
2021-12-02,IAH,11,2507,17,17
2021-12-02,IAH,12,2203,42,42
2021-12-02,IAH,13,2635,5,5
2021-12-02,IAH,14,2467,40,40
2021-12-02,IAH,15,2500,6,6
2021-12-02,IAH,16,2483,30,30
2021-12-02,IAH,17,2791,8,8
2021-12-02,IAH,18,2223,44,43
2021-12-02,IAH,19,1306,25,25
2021-12-02,IAH,20,475,23,23
2021-12-02,IAH,21,158,26,25
2021-12-03,IAH,5,2710,5,5
2021-12-03,IAH,6,3461,13,13
2021-12-03,IAH,7,2714,35,35
2021-12-03,IAH,8,3740,8,8
2021-12-03,IAH,9,2448,31,31
2021-12-03,IAH,10,2596,23,23
2021-12-03,IAH,11,2347,17,17
2021-12-03,IAH,12,2423,42,41
2021-12-03,IAH,13,2673,6,6
2021-12-03,IAH,14,2394,39,39
2021-12-03,IAH,15,2528,6,6
2021-12-03,IAH,16,2389,30,28
2021-12-03,IAH,17,2569,7,7
2021-12-03,IAH,18,2326,47,44
2021-12-03,IAH,19,1292,24,24
2021-12-03,IAH,20,384,25,25
2021-12-03,IAH,21,193,20,20
2021-12-04,IAH,23,23,1,1
2021-12-05,IAH,5,5008,4,4
2021-12-05,IAH,6,6385,13,13
2021-12-05,IAH,7,4999,30,30
2021-12-05,IAH,8,6771,8,8
2021-12-05,IAH,9,3735,31,31
2021-12-05,IAH,10,5483,20,20
2021-12-05,IAH,11,5411,17,17
2021-12-05,IAH,12,4677,38,38
2021-12-05,IAH,13,5113,4,4
2021-12-05,IAH,14,4068,35,35
2021-12-05,IAH,15,4876,8,8
2021-12-05,IAH,16,4737,26,26
2021-12-05,IAH,17,5661,9,9
2021-12-05,IAH,18,4510,47,47
2021-12-05,IAH,19,2769,27,27
2021-12-05,IAH,20,1229,23,23
2021-12-05,IAH,21,358,26,26
2021-12-06,IAH,5,2554,5,5
2021-12-06,IAH,6,3706,13,13
2021-12-06,IAH,7,2743,33,33
2021-12-06,IAH,8,3640,9,9
2021-12-06,IAH,9,2630,32,31
2021-12-06,IAH,10,3100,21,21
2021-12-06,IAH,11,1872,17,16
2021-12-06,IAH,12,2382,40,40
2021-12-06,IAH,13,2733,5,5
2021-12-06,IAH,14,2228,38,38
2021-12-06,IAH,15,2579,7,7
2021-12-06,IAH,16,2912,27,27
2021-12-06,IAH,17,1679,8,8
2021-12-06,IAH,18,1408,46,44
2021-12-06,IAH,19,764,24,24
2021-12-06,IAH,20,396,23,23
2021-12-06,IAH,21,178,22,22
2021-12-07,IAH,5,1962,4,4
2021-12-07,IAH,6,2775,13,13
2021-12-07,IAH,7,2046,33,32
2021-12-07,IAH,8,2864,7,7
2021-12-07,IAH,9,1602,31,31
2021-12-07,IAH,10,2556,20,20
2021-12-07,IAH,11,1773,14,14
2021-12-07,IAH,12,1827,41,41
2021-12-07,IAH,13,1994,4,4
2021-12-07,IAH,14,1658,35,35
2021-12-07,IAH,15,1939,5,5
2021-12-07,IAH,16,2122,25,24
2021-12-07,IAH,17,2166,9,9
2021-12-07,IAH,18,1979,45,44
2021-12-07,IAH,19,668,21,20
2021-12-07,IAH,20,431,24,22
2021-12-07,IAH,21,118,22,21
2021-12-08,IAH,5,2380,4,4
2021-12-08,IAH,6,2942,13,13
2021-12-08,IAH,7,2430,33,32
2021-12-08,IAH,8,3260,8,7
2021-12-08,IAH,9,2243,32,32
2021-12-08,IAH,10,2493,18,17
2021-12-08,IAH,11,2304,14,13
2021-12-08,IAH,12,2186,40,40
2021-12-08,IAH,13,2880,5,5
2021-12-08,IAH,14,1740,37,37
2021-12-08,IAH,15,2336,6,5
2021-12-08,IAH,16,2484,27,27
2021-12-08,IAH,17,2325,9,9
2021-12-08,IAH,18,2025,44,44
2021-12-08,IAH,19,741,22,22
2021-12-08,IAH,20,514,26,25
2021-12-08,IAH,21,261,21,21
2021-12-08,IAH,22,100,1,1
2021-12-09,IAH,5,2536,5,5
2021-12-09,IAH,6,3864,13,12
2021-12-09,IAH,7,2703,34,34
2021-12-09,IAH,8,3721,8,8
