Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-09-26,BOS,20,1307,19,19
2019-09-26,BOS,21,1079,16,16
2019-09-26,BOS,22,218,5,5
2019-09-27,BOS,5,1174,15,15
2019-09-27,BOS,6,1314,43,43
2019-09-27,BOS,7,1885,40,40
2019-09-27,BOS,8,1982,34,34
2019-09-27,BOS,9,2039,31,31
2019-09-27,BOS,10,1485,24,24
2019-09-27,BOS,11,2376,26,25
2019-09-27,BOS,12,1744,20,19
2019-09-27,BOS,13,2528,27,25
2019-09-27,BOS,14,2836,23,23
2019-09-27,BOS,15,2468,27,26
2019-09-27,BOS,16,2191,23,23
2019-09-27,BOS,17,2211,26,24
2019-09-27,BOS,18,2481,28,27
2019-09-27,BOS,19,2647,31,30
2019-09-27,BOS,20,1117,19,17
2019-09-27,BOS,21,1080,16,16
2019-09-27,BOS,22,309,6,6
2019-09-28,BOS,5,1962,13,13
2019-09-28,BOS,6,2231,27,27
2019-09-28,BOS,7,992,25,25
2019-09-28,BOS,8,1528,23,23
2019-09-28,BOS,9,2074,23,23
2019-09-28,BOS,10,2076,17,17
2019-09-28,BOS,11,1879,22,22
2019-09-28,BOS,12,1845,16,16
2019-09-28,BOS,13,1914,15,15
2019-09-28,BOS,14,2560,16,16
2019-09-28,BOS,15,1962,18,18
2019-09-28,BOS,16,1809,18,18
2019-09-28,BOS,17,2210,14,14
2019-09-28,BOS,18,1673,21,21
2019-09-28,BOS,19,1546,9,9
2019-09-28,BOS,20,478,6,6
2019-09-29,BOS,5,1882,12,12
2019-09-29,BOS,6,2105,34,34
2019-09-29,BOS,7,2199,29,29
2019-09-29,BOS,8,1466,27,27
2019-09-29,BOS,9,1940,28,28
2019-09-29,BOS,10,2047,21,21
2019-09-29,BOS,11,1371,21,21
2019-09-29,BOS,12,993,20,19
2019-09-29,BOS,13,2267,24,24
2019-09-29,BOS,14,1763,23,23
2019-09-29,BOS,15,2315,27,27
2019-09-29,BOS,16,2548,20,20
2019-09-29,BOS,17,2435,26,26
2019-09-29,BOS,18,2662,32,32
2019-09-29,BOS,19,2039,29,29
2019-09-29,BOS,20,2178,20,20
2019-09-29,BOS,21,2143,16,16
2019-09-29,BOS,22,798,6,6
2019-09-30,BOS,5,1252,15,14
2019-09-30,BOS,6,1320,44,43
2019-09-30,BOS,7,3026,40,39
2019-09-30,BOS,8,1232,35,35
2019-09-30,BOS,9,1924,32,32
2019-09-30,BOS,10,2192,25,25
2019-09-30,BOS,11,2152,26,25
2019-09-30,BOS,12,1278,21,21
2019-09-30,BOS,13,1788,27,27
2019-09-30,BOS,14,1866,24,24
2019-09-30,BOS,15,2375,28,28
2019-09-30,BOS,16,2642,25,25
2019-09-30,BOS,17,2205,26,26
2019-09-30,BOS,18,2325,30,30
2019-09-30,BOS,19,1792,31,31
2019-09-30,BOS,20,1625,20,19
2019-09-30,BOS,21,827,15,15
2019-09-30,BOS,22,301,5,5
2019-10-01,BOS,5,1882,15,15
2019-10-01,BOS,6,1933,42,42
2019-10-01,BOS,7,1065,39,39
2019-10-01,BOS,8,1371,34,33
2019-10-01,BOS,9,1129,28,28
2019-10-01,BOS,10,1820,27,27
2019-10-01,BOS,11,1740,28,28
2019-10-01,BOS,12,2237,16,16
2019-10-01,BOS,13,2145,27,26
2019-10-01,BOS,14,2921,27,27
2019-10-01,BOS,15,2911,24,24
2019-10-01,BOS,16,2192,23,23
2019-10-01,BOS,17,2275,29,29
2019-10-01,BOS,18,1788,27,27
2019-10-01,BOS,19,1441,31,30
2019-10-01,BOS,20,1033,17,17
2019-10-01,BOS,21,706,10,10
2019-10-01,BOS,22,223,4,4
2019-10-02,BOS,5,1473,12,11
2019-10-02,BOS,6,1147,40,40
2019-10-02,BOS,7,1309,35,35
2019-10-02,BOS,8,1190,34,34
2019-10-03,BOS,9,1051,29,29
2019-10-03,BOS,10,1698,23,23
2019-10-03,BOS,11,2197,29,29
2019-10-03,BOS,12,1357,19,18
2019-10-03,BOS,13,2142,26,26
2019-10-03,BOS,14,1631,30,29
2019-10-03,BOS,15,2044,28,28
2019-10-03,BOS,16,2080,26,26
2019-10-03,BOS,17,2136,29,29
2019-10-03,BOS,18,2369,29,29
2019-10-03,BOS,19,1809,31,31
2019-10-03,BOS,20,1525,20,20
2019-10-03,BOS,21,701,18,18
2019-10-03,BOS,22,161,6,6
2019-10-04,BOS,5,2236,17,17
2019-10-04,BOS,6,2193,47,47
2019-10-04,BOS,7,2513,36,36
2019-10-04,BOS,8,1277,39,38
2019-10-04,BOS,9,1414,29,29
2019-10-04,BOS,10,1976,22,22
2019-10-04,BOS,11,2033,31,30
2019-10-04,BOS,12,1621,19,19
2019-10-04,BOS,13,1789,27,27
2019-10-04,BOS,14,2584,29,29
2019-10-04,BOS,15,2469,28,28
2019-10-04,BOS,16,2305,25,25
2019-10-04,BOS,17,1869,29,29
2019-10-04,BOS,18,2570,29,29
2019-10-04,BOS,19,1808,31,31
2019-10-04,BOS,20,1567,20,20
2019-10-04,BOS,21,1029,18,18
2019-10-04,BOS,22,233,7,7
2019-10-05,BOS,5,442,16,16
2019-10-05,BOS,6,2423,25,25
2019-10-05,BOS,7,1815,24,24
2019-10-05,BOS,8,1091,28,28
2019-10-05,BOS,9,1510,25,25
2019-10-05,BOS,10,1821,19,18
2019-10-05,BOS,11,2108,21,21
2019-10-05,BOS,12,1503,13,13
2019-10-05,BOS,13,2523,21,21
2019-10-05,BOS,14,2270,13,13
2019-10-05,BOS,15,3309,22,22
2019-10-05,BOS,16,2437,18,18
2019-10-05,BOS,17,2047,15,15
2019-10-05,BOS,18,2469,21,21
2019-10-05,BOS,19,1842,10,10
2019-10-05,BOS,20,1937,6,6
2019-10-05,BOS,21,985,8,8
2019-10-05,BOS,22,403,4,4
2019-10-06,BOS,5,4159,13,13
2019-10-06,BOS,6,3808,35,35
2019-10-06,BOS,7,3854,30,30
2019-10-06,BOS,8,1836,29,29
2019-10-06,BOS,9,4305,23,23
2019-10-06,BOS,10,3961,21,21
2019-10-06,BOS,11,4211,28,28
2019-10-06,BOS,12,2536,18,18
2019-10-06,BOS,13,4039,27,27
2019-10-06,BOS,14,4204,27,27
2019-10-06,BOS,15,5762,25,25
2019-10-06,BOS,16,3430,23,23
2019-10-06,BOS,17,3028,32,32
2019-10-06,BOS,18,4026,29,29
2019-10-06,BOS,19,2936,30,30
2019-10-06,BOS,20,3360,21,21
2019-10-06,BOS,21,1567,18,18
2019-10-06,BOS,22,458,7,7
2019-10-07,BOS,5,1234,17,17
2019-10-07,BOS,6,411,47,47
2019-10-07,BOS,7,1979,36,36
2019-10-07,BOS,8,1466,39,38
2019-10-07,BOS,9,1432,29,29
2019-10-07,BOS,10,1663,22,22
2019-10-07,BOS,11,2115,31,31
2019-10-07,BOS,12,1083,19,19
2019-10-07,BOS,13,2509,28,28
2019-10-07,BOS,14,3174,29,29
2019-10-07,BOS,15,3030,28,28
2019-10-07,BOS,16,2170,25,25
2019-10-07,BOS,17,1593,29,29
2019-10-07,BOS,18,1842,29,28
2019-10-07,BOS,19,1460,31,31
2019-10-07,BOS,20,1653,20,20
2019-10-07,BOS,21,940,16,16
2019-10-07,BOS,22,451,6,6
2019-10-08,BOS,5,1167,15,15
2019-10-08,BOS,6,1774,44,44
2019-10-08,BOS,7,2588,35,35
2019-10-08,BOS,8,1213,37,37
2019-10-08,BOS,9,2015,28,28
2019-10-08,BOS,10,2138,21,21
2019-10-08,BOS,11,2320,30,29
2019-10-08,BOS,12,2171,19,19
2019-10-08,BOS,13,2421,25,25
2019-10-08,BOS,14,2076,29,29
2019-10-08,BOS,15,3254,26,25
2019-10-08,BOS,16,2171,25,24
2019-10-08,BOS,17,2389,29,29
2019-10-08,BOS,18,1653,28,28
2019-10-08,BOS,19,1737,29,29
2019-10-08,BOS,20,966,17,17
2019-10-08,BOS,21,606,10,10
2019-10-08,BOS,22,274,5,5
2019-10-09,BOS,5,1327,14,14
2019-10-09,BOS,6,1687,40,40
2019-10-09,BOS,7,1403,34,33
2019-10-09,BOS,8,1266,36,36
2019-10-09,BOS,9,2436,28,28
2019-10-09,BOS,10,1856,22,22
2019-10-09,BOS,11,2347,31,30
2019-10-09,BOS,12,2460,19,19
2019-10-09,BOS,13,1557,26,26
2019-10-09,BOS,14,2513,28,28
2019-10-09,BOS,15,2620,28,28
2019-10-09,BOS,16,2905,24,24
2019-10-09,BOS,17,3136,29,29
2019-10-09,BOS,18,1985,29,29
2019-10-09,BOS,19,2041,30,30
2019-10-09,BOS,20,1479,17,17
2019-10-09,BOS,21,974,11,11
2019-10-09,BOS,22,164,5,5
2019-10-10,BOS,5,1209,15,15
2019-10-10,BOS,6,1529,42,42
2019-10-10,BOS,7,2130,36,36
2019-10-10,BOS,8,1416,39,38
2019-10-10,BOS,9,1482,29,29
2019-10-10,BOS,10,2241,20,20
2019-10-10,BOS,11,2594,32,32
2019-10-10,BOS,12,1718,19,19
2019-10-10,BOS,13,2549,25,25
2019-10-10,BOS,14,2810,30,29
2019-10-10,BOS,15,2959,29,29
2019-10-10,BOS,16,2589,25,24
2019-10-10,BOS,17,2121,29,29
2019-10-10,BOS,18,1817,30,30
2019-10-10,BOS,19,685,31,31
2019-10-10,BOS,20,2120,20,20
2019-10-10,BOS,21,502,16,16
2019-10-10,BOS,22,429,8,8
2019-10-11,BOS,5,450,17,17
2019-10-11,BOS,6,566,46,46
2019-10-11,BOS,7,665,36,36
2019-10-11,BOS,8,1544,40,39
2019-10-11,BOS,9,2357,29,29
2019-10-11,BOS,10,2317,21,21
2019-10-11,BOS,11,2303,32,32
2019-10-11,BOS,12,1668,19,19
2019-10-11,BOS,13,1670,26,26
2019-10-11,BOS,14,3230,28,28
2019-10-11,BOS,15,2691,28,28
2019-10-11,BOS,16,2054,25,24
2019-10-11,BOS,17,2058,29,29
2019-10-11,BOS,18,1897,29,27
2019-10-11,BOS,19,2526,31,29
2019-10-11,BOS,20,2236,20,20
2019-10-11,BOS,21,1455,16,15
2019-10-11,BOS,22,715,9,7
2019-10-12,BOS,5,467,16,16
2019-10-12,BOS,6,2320,25,25
2019-10-12,BOS,7,2190,24,24
2019-10-12,BOS,8,1533,29,28
2019-10-12,BOS,9,1510,25,25
2019-10-12,BOS,10,2165,19,19
2019-10-12,BOS,11,1841,21,21
2019-10-12,BOS,12,2309,13,13
2019-10-12,BOS,13,2279,21,21
2019-10-12,BOS,14,1818,13,13
2019-10-12,BOS,15,2090,23,23
2019-10-12,BOS,16,1905,19,19
2019-10-12,BOS,17,2056,15,15
2019-10-12,BOS,18,1630,21,21
2019-10-12,BOS,19,1999,12,12
2019-10-12,BOS,20,450,5,5
2019-10-12,BOS,21,865,7,7
2019-10-12,BOS,22,266,5,5
2019-10-13,BOS,5,2241,13,13
2019-10-13,BOS,6,389,33,33
2019-10-13,BOS,7,1930,30,30
2019-10-13,BOS,8,1592,29,28
2019-10-13,BOS,9,579,24,24
2019-10-13,BOS,10,2126,20,20
2019-10-13,BOS,11,1493,29,29
2019-10-13,BOS,12,789,18,18
2019-10-13,BOS,13,2019,26,26
2019-10-13,BOS,14,1620,27,27
2019-10-13,BOS,15,2696,27,27
2019-10-13,BOS,16,2821,22,22
2019-10-13,BOS,17,2258,32,32
2019-10-13,BOS,18,2698,29,29
2019-10-13,BOS,19,3011,30,30
2019-10-13,BOS,20,978,21,21
2019-10-13,BOS,21,1053,16,16
2019-10-13,BOS,22,273,9,9
2019-10-14,BOS,5,1153,17,17
2019-10-14,BOS,6,2282,45,45
2019-10-14,BOS,7,2266,36,36
2019-10-14,BOS,8,2032,39,39
2019-10-14,BOS,9,2266,30,30
2019-10-14,BOS,10,2122,21,21
2019-10-14,BOS,11,2416,32,32
2019-10-14,BOS,12,1381,19,19
2019-10-14,BOS,13,2336,27,27
2019-10-14,BOS,14,1963,28,28
2019-10-14,BOS,15,3863,28,28
2019-10-14,BOS,16,1752,25,25
2019-10-14,BOS,17,2115,29,29
2019-10-14,BOS,18,1543,30,30
2019-10-14,BOS,19,2307,31,31
2019-10-14,BOS,20,1850,20,20
2019-10-14,BOS,21,861,14,14
2019-10-14,BOS,22,332,8,8
2019-10-15,BOS,5,1026,15,15
2019-10-15,BOS,6,476,44,44
2019-10-15,BOS,7,2151,35,35
2019-10-15,BOS,8,1486,38,38
2019-10-15,BOS,9,2342,28,28
2019-10-15,BOS,10,2656,20,20
2019-10-15,BOS,11,1900,32,32
2019-10-15,BOS,12,2553,19,19
2019-10-15,BOS,13,1520,24,24
2019-10-15,BOS,14,1848,29,29
2019-10-15,BOS,15,2818,28,28
2019-10-15,BOS,16,2050,25,25
2019-10-15,BOS,17,2791,30,30
2019-10-15,BOS,18,1762,28,28
2019-10-15,BOS,19,1845,30,30
2019-10-15,BOS,20,1244,17,17
2019-10-15,BOS,21,730,10,10
2019-10-15,BOS,22,239,5,5
2019-10-16,BOS,5,320,15,15
2019-10-16,BOS,6,919,40,40
2019-10-16,BOS,7,1310,34,34
2019-10-16,BOS,8,1153,36,36
2019-10-16,BOS,9,2103,28,28
2019-10-16,BOS,10,2380,21,21
2019-10-16,BOS,11,1711,32,32
2019-10-16,BOS,12,2527,19,19
2019-10-16,BOS,13,697,25,25
2019-10-16,BOS,14,2504,28,28
2019-10-16,BOS,15,1476,28,28
2019-10-16,BOS,16,2208,25,25
2019-10-16,BOS,17,1976,30,30
2019-10-16,BOS,18,1912,29,29
2019-10-16,BOS,19,1804,30,29
2019-10-16,BOS,20,1402,17,17
2019-10-16,BOS,21,753,11,11
2019-10-16,BOS,22,145,5,5
2019-10-17,BOS,5,203,14,14
2019-10-17,BOS,6,1685,42,41
2019-10-17,BOS,7,2206,36,34
2019-10-17,BOS,8,1458,38,36
2019-10-17,BOS,9,1907,29,29
2019-10-17,BOS,10,2161,20,20
2019-10-17,BOS,11,2187,32,31
2019-10-17,BOS,12,1443,19,18
2019-10-17,BOS,13,1677,25,23
2019-10-17,BOS,14,2042,30,28
2019-10-17,BOS,15,2544,29,27
2019-10-17,BOS,16,2598,25,25
2019-10-17,BOS,17,2544,30,29
2019-10-17,BOS,18,2559,29,28
2019-10-17,BOS,19,2259,31,30
2019-10-17,BOS,20,1808,20,19
2019-10-17,BOS,21,1042,16,15
2019-10-17,BOS,22,266,8,7
2019-10-17,BOS,23,110,1,1
2019-10-18,BOS,5,254,17,17
2019-10-18,BOS,6,288,46,46
2019-10-18,BOS,7,1003,36,35
2019-10-18,BOS,8,1985,39,39
2019-10-18,BOS,9,2702,29,29
2019-10-18,BOS,10,2358,20,20
2019-10-18,BOS,11,2774,32,32
2019-10-18,BOS,12,1748,19,19
2019-10-18,BOS,13,2578,26,26
2019-10-18,BOS,14,1940,30,30
2019-10-18,BOS,15,2344,28,28
2019-10-18,BOS,16,2264,25,25
2019-10-18,BOS,17,2373,30,30
2019-10-18,BOS,18,2492,28,28
2019-10-18,BOS,19,2626,31,31
2019-10-18,BOS,20,2012,20,20
2019-10-18,BOS,21,1097,16,16
2019-10-18,BOS,22,511,9,9
2019-10-18,BOS,23,106,1,1
2019-10-19,BOS,5,1040,16,16
2019-10-19,BOS,6,1093,27,27
2019-10-19,BOS,7,835,23,23
2019-10-19,BOS,8,1382,29,29
2019-10-19,BOS,9,2101,25,25
2019-10-19,BOS,10,1774,19,19
2019-10-19,BOS,11,1951,21,21
2019-10-19,BOS,12,2282,13,13
2019-10-19,BOS,13,1857,21,21
2019-10-19,BOS,14,2344,13,13
2019-10-19,BOS,15,2822,23,23
2019-10-19,BOS,16,1993,18,18
2019-10-19,BOS,17,2095,16,16
2019-10-19,BOS,18,2119,21,21
2019-10-19,BOS,19,1231,11,11
2019-10-19,BOS,20,1322,6,6
2019-10-19,BOS,21,697,7,7
2019-10-19,BOS,22,271,5,5
2019-10-19,BOS,23,102,1,1
2019-10-20,BOS,5,702,12,12
2019-10-20,BOS,6,1298,33,33
2019-10-20,BOS,7,1930,29,29
2019-10-20,BOS,8,1658,28,28
2019-10-20,BOS,9,1477,24,24
2019-10-20,BOS,10,2117,20,20
2019-10-20,BOS,11,2735,29,29
2019-10-20,BOS,12,2443,18,18
2019-10-20,BOS,13,2554,26,26
2019-10-20,BOS,14,1964,27,27
2019-10-20,BOS,15,2260,27,27
2019-10-20,BOS,16,1426,22,22
2019-10-20,BOS,17,2639,33,33
2019-10-20,BOS,18,1952,28,28
2019-10-20,BOS,19,2280,30,30
2019-10-20,BOS,20,1555,21,21
2019-10-20,BOS,21,737,16,16
2019-10-20,BOS,22,252,9,8
2019-10-20,BOS,23,1,1,1
2019-10-21,BOS,5,265,17,17
2019-10-21,BOS,6,396,46,46
2019-10-21,BOS,7,1097,36,35
2019-10-21,BOS,8,1782,38,38
2019-10-21,BOS,9,2395,30,30
2019-10-21,BOS,10,1651,21,21
2019-10-21,BOS,11,939,32,32
2019-10-21,BOS,12,1574,19,18
2019-10-21,BOS,13,2409,27,27
2019-10-21,BOS,14,1269,29,29
2019-10-21,BOS,15,2173,28,28
2019-10-21,BOS,16,2057,25,25
2019-10-21,BOS,17,2129,30,30
2019-10-21,BOS,18,2199,29,29
2019-10-21,BOS,19,1546,31,31
2019-10-21,BOS,20,1479,20,20
2019-10-21,BOS,21,1018,14,14
2019-10-21,BOS,22,200,8,8
2019-10-21,BOS,23,122,1,1
2019-10-22,BOS,5,241,15,15
2019-10-22,BOS,6,1852,43,43
2019-10-22,BOS,7,1585,35,35
2019-10-22,BOS,8,1292,37,36
2019-10-22,BOS,9,1964,28,28
2019-10-22,BOS,10,2394,20,20
2019-10-22,BOS,11,2432,32,32
2019-10-22,BOS,12,1586,19,19
2019-10-22,BOS,13,1473,24,24
2019-10-22,BOS,14,1821,29,29
2019-10-22,BOS,15,3181,27,27
2019-10-22,BOS,16,3070,24,24
2019-10-22,BOS,17,1640,30,30
2019-10-22,BOS,18,1804,28,28
2019-10-22,BOS,19,1662,29,29
2019-10-22,BOS,20,1201,17,17
2019-10-22,BOS,21,688,10,10
2019-10-22,BOS,22,135,5,5
2019-10-23,BOS,5,295,14,14
2019-10-23,BOS,6,1777,40,40
2019-10-23,BOS,7,1607,34,34
2019-10-23,BOS,8,1272,36,36
2019-10-23,BOS,9,1483,28,28
2019-10-23,BOS,10,2682,21,21
2019-10-23,BOS,11,2647,32,32
2019-10-23,BOS,12,1783,19,19
2019-10-23,BOS,13,2427,25,25
2019-10-23,BOS,14,1951,28,28
2019-10-23,BOS,15,1769,28,28
2019-10-23,BOS,16,1971,24,24
2019-10-23,BOS,17,2793,30,30
2019-10-23,BOS,18,2102,29,29
2019-10-23,BOS,19,1805,30,30
2019-10-23,BOS,20,1193,17,17
2019-10-23,BOS,21,495,11,11
2019-10-23,BOS,22,239,5,5
2019-10-24,BOS,5,221,14,14
2019-10-24,BOS,6,1912,42,42
2019-10-24,BOS,7,1482,36,36
2019-10-24,BOS,8,1491,38,38
2019-10-24,BOS,9,1990,29,29
2019-10-24,BOS,10,2386,20,20
2019-10-24,BOS,11,2218,32,32
2019-10-24,BOS,12,2348,19,19
2019-10-24,BOS,13,2695,25,25
2019-10-24,BOS,14,1256,30,30
2019-10-24,BOS,15,2308,29,28
2019-10-24,BOS,16,2304,25,25
2019-10-24,BOS,17,1444,29,29
2019-10-24,BOS,18,2262,29,29
2019-10-24,BOS,19,1196,31,31
2019-10-24,BOS,20,1629,20,20
2019-10-24,BOS,21,1077,16,16
2019-10-24,BOS,22,351,8,8
2019-10-24,BOS,23,130,1,1
2019-10-25,BOS,5,257,17,17
2019-10-25,BOS,6,1191,45,44
2019-10-25,BOS,7,1721,36,36
2019-10-25,BOS,8,1661,39,38
2019-10-25,BOS,9,2224,29,29
2019-10-25,BOS,10,2563,21,21
2019-10-25,BOS,11,2650,32,32
2019-10-25,BOS,12,679,19,19
2019-10-25,BOS,13,1497,26,26
2019-10-25,BOS,14,1112,29,29
2019-10-25,BOS,15,2359,28,28
2019-10-25,BOS,16,2152,25,25
2019-10-25,BOS,17,1930,29,29
2019-10-25,BOS,18,2325,28,28
2019-10-25,BOS,19,2259,32,32
2019-10-25,BOS,20,1695,20,20
2019-10-25,BOS,21,665,16,16
2019-10-25,BOS,22,322,9,9
2019-10-25,BOS,23,177,1,1
2019-10-26,BOS,5,1161,16,16
2019-10-26,BOS,6,982,27,27
2019-10-26,BOS,7,1738,23,23
2019-10-26,BOS,8,1328,28,28
2019-10-26,BOS,9,994,27,27
2019-10-26,BOS,10,1750,17,17
2019-10-26,BOS,11,1905,19,19
2019-10-26,BOS,12,1819,12,12
2019-10-26,BOS,13,1318,20,19
2019-10-26,BOS,14,2279,13,13
2019-10-26,BOS,15,2937,20,20
2019-10-26,BOS,16,2579,17,17
2019-10-26,BOS,17,2007,15,15
2019-10-26,BOS,18,1470,22,22
2019-10-26,BOS,19,1233,10,10
2019-10-26,BOS,20,1124,8,8
2019-10-26,BOS,21,1103,7,7
2019-10-26,BOS,22,302,6,6
2019-10-26,BOS,23,139,3,3
2019-10-27,BOS,5,917,16,16
2019-10-27,BOS,6,1036,33,33
2019-10-27,BOS,7,990,26,26
2019-10-27,BOS,8,1488,23,23
2019-10-27,BOS,9,1439,22,22
2019-10-27,BOS,10,2358,23,23
2019-10-27,BOS,11,2574,29,29
2019-10-27,BOS,12,3521,18,18
2019-10-27,BOS,13,1099,20,20
2019-10-27,BOS,14,1816,24,24
2019-10-27,BOS,15,2455,24,24
2019-10-27,BOS,16,2295,24,24
2019-10-27,BOS,17,1091,26,26
2019-10-27,BOS,18,2514,26,26
2019-10-27,BOS,19,1834,29,29
2019-10-27,BOS,20,1723,16,16
2019-10-27,BOS,21,1447,14,14
2019-10-27,BOS,22,661,11,11
2019-10-27,BOS,23,111,4,4
2019-10-28,BOS,5,833,20,20
2019-10-28,BOS,6,251,42,42
2019-10-28,BOS,7,2123,32,32
2019-10-28,BOS,8,2543,34,34
2019-10-28,BOS,9,1595,26,26
2019-10-28,BOS,10,1592,24,24
2019-10-28,BOS,11,2580,28,27
2019-10-28,BOS,12,2399,23,22
2019-10-28,BOS,13,2516,19,19
2019-10-28,BOS,14,1720,24,24
2019-10-28,BOS,15,2357,22,22
2019-10-28,BOS,16,2027,28,28
2019-10-28,BOS,17,2519,27,27
2019-10-28,BOS,18,2015,27,27
2019-10-28,BOS,19,1869,30,30
2019-10-28,BOS,20,1386,12,12
2019-10-28,BOS,21,920,14,14
2019-10-28,BOS,22,341,10,10
2019-10-28,BOS,23,102,4,4
2019-10-29,BOS,5,1824,17,17
2019-10-29,BOS,6,1828,40,40
2019-10-29,BOS,7,1653,31,31
2019-10-29,BOS,8,952,35,35
2019-10-29,BOS,9,1786,23,23
2019-10-29,BOS,10,2104,24,24
2019-10-29,BOS,11,2412,28,28
2019-10-29,BOS,12,2274,22,22
2019-10-29,BOS,13,2796,19,19
2019-10-29,BOS,14,2599,25,25
2019-10-29,BOS,15,2515,21,20
2019-10-29,BOS,16,2526,27,27
2019-10-29,BOS,17,2100,28,28
2019-10-29,BOS,18,2021,25,25
2019-10-29,BOS,19,1447,26,26
2019-10-29,BOS,20,958,11,11
2019-10-29,BOS,21,928,13,13
2019-10-29,BOS,22,233,7,7
2019-10-29,BOS,23,119,4,4
2019-10-30,BOS,5,1579,16,16
2019-10-30,BOS,6,2183,39,39
2019-10-30,BOS,7,2347,32,31
2019-10-30,BOS,8,1021,33,33
2019-10-30,BOS,9,1570,22,22
2019-10-30,BOS,10,2143,24,24
2019-10-30,BOS,11,1952,29,29
2019-10-30,BOS,12,1450,22,22
2019-10-30,BOS,13,2278,19,19
2019-10-30,BOS,14,2688,24,24
2019-10-30,BOS,15,1955,21,21
2019-10-30,BOS,16,1330,26,26
2019-10-30,BOS,17,2743,27,27
2019-10-30,BOS,18,1995,27,27
2019-10-30,BOS,19,1645,28,28
2019-10-30,BOS,20,1389,12,12
2019-10-30,BOS,21,999,13,13
2019-10-30,BOS,22,303,7,7
2019-10-30,BOS,23,68,4,4
2019-10-31,BOS,5,1870,16,16
2019-10-31,BOS,6,2041,38,38
2019-10-31,BOS,7,2381,33,33
2019-10-31,BOS,8,1149,30,30
2019-10-31,BOS,9,1566,24,23
2019-10-31,BOS,10,1485,21,21
2019-10-31,BOS,11,2350,28,27
2019-10-31,BOS,12,1360,25,25
2019-10-31,BOS,13,1587,17,17
2019-10-31,BOS,14,1347,22,22
2019-10-31,BOS,15,1782,20,20
2019-10-31,BOS,16,1528,25,25
2019-10-31,BOS,17,1980,20,20
2019-10-31,BOS,18,1206,25,24
2019-10-31,BOS,19,2088,18,16
2019-10-31,BOS,20,1797,8,8
2019-10-31,BOS,21,1041,12,11
2019-10-31,BOS,22,211,9,7
2019-10-31,BOS,23,204,4,4
2019-11-01,BOS,5,130,21,21
2019-11-01,BOS,6,1198,39,39
2019-11-01,BOS,7,2679,32,32
2019-11-01,BOS,8,1543,30,30
2019-11-01,BOS,9,1633,25,25
2019-11-01,BOS,10,2026,23,23
2019-11-01,BOS,11,2429,29,29
2019-11-01,BOS,12,1947,24,23
2019-11-01,BOS,13,2388,18,18
2019-11-01,BOS,14,1228,22,22
2019-11-01,BOS,15,2084,22,22
2019-11-01,BOS,16,1908,27,27
2019-11-01,BOS,17,1763,23,23
2019-11-01,BOS,18,2099,28,28
2019-11-01,BOS,19,1923,27,27
2019-11-01,BOS,20,1881,10,10
2019-11-01,BOS,21,1269,14,14
2019-11-01,BOS,22,570,9,9
2019-11-01,BOS,23,123,4,4
2019-11-02,BOS,5,1956,18,18
2019-11-02,BOS,6,1834,29,29
2019-11-02,BOS,7,1679,20,20
2019-11-02,BOS,8,1080,25,25
2019-11-02,BOS,9,2106,22,22
2019-11-02,BOS,10,1750,19,19
2019-11-02,BOS,11,1684,25,25
2019-11-02,BOS,12,1262,14,14
2019-11-02,BOS,13,1864,14,14
2019-11-02,BOS,14,1946,15,15
2019-11-02,BOS,15,2234,16,16
2019-11-02,BOS,16,2053,19,19
2019-11-02,BOS,17,2265,16,16
2019-11-02,BOS,18,1706,19,19
2019-11-02,BOS,19,1157,12,12
2019-11-02,BOS,20,1460,6,6
2019-11-02,BOS,21,1155,9,9
2019-11-02,BOS,22,391,9,9
2019-11-02,BOS,23,7,3,3
2019-11-03,BOS,5,2163,17,17
2019-11-03,BOS,6,2210,34,34
2019-11-03,BOS,7,2007,24,24
2019-11-03,BOS,8,1504,21,20
2019-11-03,BOS,9,1221,23,23
2019-11-03,BOS,10,2270,23,23
2019-11-03,BOS,11,2258,31,31
2019-11-03,BOS,12,1323,19,19
2019-11-03,BOS,13,2633,15,14
2019-11-03,BOS,14,2815,30,30
2019-11-03,BOS,15,2478,22,22
2019-11-03,BOS,16,2162,25,25
2019-11-03,BOS,17,2387,24,24
2019-11-03,BOS,18,2840,29,29
2019-11-03,BOS,19,2137,31,31
2019-11-03,BOS,20,1826,15,15
2019-11-03,BOS,21,818,17,17
2019-11-03,BOS,22,259,9,9
2019-11-03,BOS,23,116,4,4
2019-11-04,BOS,5,1265,21,21
2019-11-04,BOS,6,1154,46,46
2019-11-04,BOS,7,985,36,36
2019-11-04,BOS,8,1587,32,32
2019-11-04,BOS,9,1286,28,28
2019-11-04,BOS,10,1890,26,25
2019-11-04,BOS,11,2223,29,29
2019-11-04,BOS,12,1253,25,25
2019-11-04,BOS,13,2390,22,22
2019-11-04,BOS,14,3090,25,25
2019-11-04,BOS,15,2189,23,22
2019-11-04,BOS,16,1480,27,27
2019-11-04,BOS,17,2038,25,25
2019-11-04,BOS,18,2039,31,31
2019-11-04,BOS,19,1812,33,33
2019-11-04,BOS,20,1365,18,18
2019-11-04,BOS,21,588,16,16
2019-11-04,BOS,22,309,9,9
2019-11-04,BOS,23,90,4,4
2019-11-05,BOS,5,2089,18,18
2019-11-05,BOS,6,1573,45,45
